,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,domain,creation_date,registrar_name,delta,count_of_requests,count_of_responses,ttl,dLength,domainNumChar,lengthTLD,lengthSLD,numTokenWord,tld,length_response,label,TLD
12770,12770,5717,5717,belizetourguides.com,2015,248,0.052921,2,2,10799,20,0.0,3,16,0,com,13,1,40
12771,12771,5718,5718,reinsmarindo.co.id,2015,156,0.354279,2,2,3599,18,0.0,2,12,1,id,12,1,73
12772,12772,5719,5719,www.todosprodutos.com.br,None,486,0.057249,2,2,299,24,0.0,2,3,2,br,13,1,22
12773,12773,5720,5720,southfreak.cc,2019,410,0.044372,4,4,299,13,0.0,2,10,0,cc,13,1,29
12774,12774,5721,5721,moodle.ncirl.ie,1998,269,0.034844,1,1,2599,15,0.0,2,6,1,ie,20,1,74
12775,12775,5722,5722,maticcoupon.com,2019,410,0.530004,2,2,14399,15,0.0,3,11,0,com,14,1,40
12776,12776,5723,5723,www.kardec.org.br,None,486,0.069767,4,4,299,17,0.0,2,3,2,br,13,1,22
12777,12777,5724,5724,www.maticcoupon.com,2019,410,0.394978,1,1,14399,19,0.0,3,3,1,com,16,1,40
12778,12778,5725,5725,starlingintlbnk.com,2019,410,0.38608200000000004,2,2,1199,19,0.0,3,15,0,com,15,1,40
12779,12779,5726,5726,login.its.txstate.edu.homuri.com,2017,676,0.400619,2,2,14399,32,0.0,3,5,4,com,14,1,40
12780,12780,5727,5727,nordcity.by,2014,591,0.084756,2,2,3599,11,0.0,2,8,0,by,12,1,24
12781,12781,5728,5728,vwbank.inforia.net,2000,494,0.047688999999999995,1,1,3599,18,0.0,3,6,1,net,12,1,118
12782,12782,5729,5729,use.ge,None,486,0.127889,2,2,944,6,0.0,2,3,0,ge,15,1,63
12783,12783,5730,5730,ryconconstruction-my.sharepoint.com,1998,431,0.11374300000000001,1,1,3599,35,0.0,3,20,1,com,33,1,40
12784,12784,5731,5731,mccarthyelectrical.com,2010,410,0.12306800000000001,2,2,14399,22,0.0,3,18,0,com,14,1,40
12785,12785,5732,5732,snip.li,None,486,0.061563,2,2,599,7,0.0,2,4,0,li,13,1,96
12786,12786,5733,5733,pioneermedical.net,2003,477,0.42113,2,2,21599,18,0.0,3,14,0,net,14,1,118
12787,12787,5734,5734,sore-modabe.web.app,2019,390,0.031624,2,2,21599,19,0.0,3,11,1,app,13,1,8
12788,12788,5735,5735,hajizadehmelk.ir,None,486,0.057127,2,2,14399,16,0.0,2,13,0,ir,13,1,81
12789,12789,5736,5736,bankofamerica-secureidentityverificationservicesonlineinstantly.mascoginstituionoas.com,2019,4,0.051205999999999995,2,2,3599,87,0.0,3,63,1,com,14,1,40
12790,12790,5737,5737,fluidaccountants.co.uk,2017,11,0.062311,2,2,14399,22,0.0,2,16,1,uk,12,1,176
12791,12791,5738,5738,real-express.pro,2017,676,0.082108,2,2,14399,16,0.0,3,12,0,pro,13,1,131
12792,12792,5739,5739,soci-molen.web.app,2019,389,0.066339,2,2,21599,18,0.0,3,10,1,app,13,1,8
12793,12793,5740,5740,arshermeneutica.org,2004,676,0.300694,2,2,14399,19,0.0,3,15,0,org,15,1,126
12794,12794,5741,5741,lunaclothing-my.sharepoint.com,1998,431,0.08809199999999999,1,1,3599,30,0.0,3,15,1,com,28,1,40
12795,12795,5742,5742,xenia-daybydayflorist.com,2019,676,0.283565,2,2,14399,25,0.0,3,21,0,com,12,1,40
12796,12796,5743,5743,scom2016.com,2013,249,0.054775,2,2,599,12,0.33,3,8,0,com,14,1,40
12797,12797,5744,5744,psicoayudante.com,2017,440,0.134417,2,2,14399,17,0.0,3,13,0,com,13,1,40
12798,12798,5745,5745,www.scienceasia.org,2005,676,0.718367,2,2,10799,19,0.0,3,3,1,org,13,1,126
12799,12799,5746,5746,sode-mape.web.app,2019,390,0.033881,2,2,21599,17,0.0,3,9,1,app,13,1,8
12800,12800,5747,5747,netorgft1541989-my.sharepoint.com,1998,431,0.108628,1,1,3599,33,0.21,3,18,1,com,31,1,40
12801,12801,5748,5748,www.okwok.co.kr,2010,178,0.65962,2,2,3599,15,0.0,2,3,2,kr,13,1,92
12802,12802,5749,5749,piano-tuning-how-to.com,2012,217,0.285682,2,2,14399,23,0.0,3,19,0,com,15,1,40
12803,12803,5750,5750,raesewsart.com,2013,248,0.047983,2,2,3599,14,0.0,3,10,0,com,13,1,40
12804,12804,5751,5751,dope-ufen.web.app,2019,390,0.029606,2,2,21599,17,0.0,3,9,1,app,13,1,8
12805,12805,5752,5752,mahimalife.com,2006,509,0.137725,2,2,14399,14,0.0,3,10,0,com,14,1,40
12806,12806,5753,5753,eostechnologies.net,2014,248,0.051729,4,4,10799,19,0.0,3,15,0,net,14,1,118
12807,12807,5754,5754,script.google.com,1997,391,0.033059,2,2,299,17,0.0,3,6,1,com,14,1,40
12808,12808,5755,5755,sp486042.sitebeat.com,2003,180,0.044194,2,2,299,21,0.29,3,8,1,com,14,1,40
12809,12809,5756,5756,lamvb.czweb.org,2000,231,0.086074,2,2,21599,15,0.0,3,5,1,org,12,1,126
12810,12810,5757,5757,paypal-merchantloyalty.com,2013,391,0.042931,2,2,21599,26,0.0,3,22,0,com,11,1,40
12811,12811,5758,5758,phreshphoto.com,2009,189,0.19054300000000002,2,2,14399,15,0.0,3,11,0,com,12,1,40
12812,12812,5759,5759,balancasvilaarens.com.br,None,486,0.029472,2,2,3995,24,0.0,2,17,1,br,14,1,22
12813,12813,5760,5760,paypal.ca.purchasekindle.com,2012,391,0.04977,2,2,21599,28,0.0,3,6,2,com,11,1,40
12814,12814,5761,5761,www.bankofamerica.name,None,486,0.087573,1,1,3599,22,0.0,4,3,1,name,15,1,117
12815,12815,5762,5762,mybankicbc.com,2019,166,0.155967,3,4,299,14,0.0,3,10,0,com,12,1,40
12816,12816,5763,5763,localbitcoind.ru,2018,557,0.12459,2,2,21599,16,0.0,2,13,0,ru,14,1,140
12817,12817,5764,5764,dachbauwoellner.de,None,486,0.095683,2,2,21599,18,0.0,2,15,0,de,14,1,46
12818,12818,5765,5765,www.greenmagic.co.in,2013,204,0.388513,1,1,14399,20,0.0,2,3,2,in,17,1,77
12819,12819,5766,5766,scubamamma.com,2013,180,0.05583200000000002,2,2,14399,14,0.0,3,10,0,com,11,1,40
12820,12820,5767,5767,jnb1u.app.link,2015,237,0.041716,2,2,59,14,0.07,4,5,1,link,13,1,98
12821,12821,5768,5768,decoparque.com,2009,4,0.055057,2,2,3599,14,0.0,3,10,0,com,13,1,40
12822,12822,5769,5769,vkoltakti.webservis.ru,2000,562,0.171791,2,2,599,22,0.0,2,9,1,ru,12,1,140
12823,12823,5770,5770,lp2m.umsu.ac.id,1997,100,0.379209,2,2,21599,15,0.07,2,4,2,id,13,1,73
12824,12824,5771,5771,jurnal.stai-aljawami.ac.id,2015,156,0.12273900000000001,2,2,14399,26,0.0,2,6,2,id,14,1,73
12825,12825,5772,5772,perkpolder.com,2006,286,0.044424,2,2,14399,14,0.0,3,10,0,com,13,1,40
12826,12826,5773,5773,shatorupa.com,1998,440,0.13075699999999998,2,2,14399,13,0.0,3,9,0,com,14,1,40
12827,12827,5774,5774,tennenaturephotography.com,2001,248,0.036772000000000006,4,4,3599,26,0.0,3,22,0,com,14,1,40
12828,12828,5775,5775,webexert.com,2017,509,0.031996,2,2,4566,12,0.0,3,8,0,com,14,1,40
12829,12829,5776,5776,encryptdrive.booogle.net,2006,234,0.042316,2,2,3599,24,0.0,3,12,1,net,12,1,118
12830,12830,5777,5777,wilsonvaluation602-my.sharepoint.com,1998,431,0.125994,1,1,3599,36,0.08,3,21,1,com,34,1,40
12831,12831,5778,5778,www.metalbraz.com.br,None,486,0.645728,1,1,3599,20,0.0,2,3,2,br,17,1,22
12832,12832,5779,5779,mrsjenkinsclass.com,2016,4,0.132071,6,6,14399,19,0.0,3,15,0,com,14,1,40
12833,12833,5780,5780,detarros.com,2018,381,0.051598000000000005,2,2,599,12,0.0,3,8,0,com,11,1,40
12834,12834,5781,5781,est1933-my.sharepoint.com,1998,431,0.11673399999999999,1,1,3599,25,0.16,3,10,1,com,23,1,40
12835,12835,5782,5782,printam.ca,2012,243,0.254207,2,2,14399,10,0.0,2,7,0,ca,13,1,25
12836,12836,5783,5783,www.personalportfolio.com.au,None,474,0.394094,1,1,14399,28,0.0,2,3,2,au,25,1,13
12837,12837,5784,5784,goday-iframe.private.fin.ag,2017,248,0.057644000000000015,1,1,299,27,0.0,2,12,2,ag,29,1,4
12838,12838,5785,5785,newconnectbiblestudy.com,2017,676,0.042184,2,2,3599,24,0.0,3,20,0,com,14,1,40
12839,12839,5786,5786,auduboninstitute-my.sharepoint.com,1998,431,0.112705,1,1,3599,34,0.0,3,19,1,com,32,1,40
12840,12840,5787,5787,facebook2.youtubefullvideos.com,2019,248,0.048574,2,2,10799,31,0.03,3,9,1,com,14,1,40
12841,12841,5788,5788,www.samcool.org,2004,189,1.256117,3,2,599,15,0.0,3,3,1,org,12,1,126
12842,12842,5789,5789,web1577.webbox444.server-home.org,2003,104,0.058790999999999996,2,2,599,33,0.21,3,7,2,org,14,1,126
12843,12843,5790,5790,equinsight.com,2013,248,464.586101,3,2,14399,14,0.0,3,10,0,com,14,1,40
12844,12844,5791,5791,randylongmd.com,2000,509,0.028983,2,2,13408,15,0.0,3,11,0,com,14,1,40
12845,12845,5792,5792,eng.tni.ac.th,None,642,0.42153199999999996,2,2,21599,13,0.0,2,3,2,th,13,1,160
12846,12846,5793,5793,mymwebza.usite.pro,2016,676,0.061963,2,2,14399,18,0.0,3,8,1,pro,15,1,131
12847,12847,5794,5794,www.franktechnik.com,1999,517,0.047784,2,2,299,20,0.0,3,3,1,com,13,1,40
12848,12848,5795,5795,yoncatugay.com,2015,509,1.118055,3,4,299,14,0.0,3,10,0,com,13,1,40
12849,12849,5796,5796,karenyauphotography.com,2013,217,0.16627,2,2,59,23,0.0,3,19,0,com,12,1,40
12850,12850,5797,5797,sp579813.sitebeat.com,2003,180,0.044125,2,2,299,21,0.29,3,8,1,com,14,1,40
12851,12851,5798,5798,odontonalai.com.br,None,486,0.42773500000000003,2,2,14399,18,0.0,2,11,1,br,15,1,22
12852,12852,5799,5799,baebristolcouk-my.sharepoint.com,1998,431,0.09349600000000001,1,1,3599,32,0.0,3,17,1,com,30,1,40
12853,12853,5800,5800,simpsonmccrady-my.sharepoint.com,1998,431,0.092644,1,1,3599,32,0.0,3,17,1,com,30,1,40
12854,12854,5801,5801,sengh.netlify.com,2014,440,0.038623000000000005,2,2,19,17,0.0,3,5,1,com,14,1,40
12855,12855,5802,5802,nebojsega.com,2014,676,0.031373000000000005,2,2,4568,13,0.0,3,9,0,com,13,1,40
12856,12856,5803,5803,www.grottedisaledesenzano.com,2016,676,0.05567999999999999,2,2,21599,29,0.0,3,3,1,com,12,1,40
12857,12857,5804,5804,grottedisaledesenzano.com,2016,676,0.06139500000000001,2,2,21599,25,0.0,3,21,0,com,12,1,40
12858,12858,5805,5805,www.prosignum.sk,2003,626,0.069274,2,2,1788,16,0.0,2,3,1,sk,13,1,149
12859,12859,5806,5806,mail-generali.com,2019,226,0.058679999999999996,2,2,3599,17,0.0,3,13,0,com,14,1,40
12860,12860,5807,5807,f38f8b0ab92cb7905a50d8b9f58a0943.dns-cloud.net,2017,509,0.03796,2,2,299,46,0.43,3,32,1,net,15,1,118
12861,12861,5808,5808,emojidictionary75d139b8243558347d778dafc4b938fe.dns-cloud.net,2017,509,0.037528,2,2,299,61,0.36,3,47,1,net,15,1,118
12862,12862,5809,5809,applepaymentpartner.com,2017,59,0.043230000000000005,2,2,59,23,0.0,3,19,0,com,14,1,40
12863,12863,5810,5810,newsletter9707fb85e61e055593f03a43ab.dns-cloud.net,2017,509,0.048141,2,2,299,50,0.36,3,36,1,net,15,1,118
12864,12864,5811,5811,nagari.or.id,2004,156,0.147287,2,2,299,12,0.0,2,6,1,id,10,1,73
12865,12865,5812,5812,team.cmgcharleston.com,2005,716,0.028863999999999997,2,2,10909,22,0.0,3,4,1,com,13,1,40
12866,12866,5813,5813,trafftraff.com,2019,440,0.042304,1,1,299,14,0.0,3,10,0,com,15,1,40
12867,12867,5814,5814,www.swensonsauctions.com,2009,248,0.047863,1,1,3599,24,0.0,3,3,1,com,21,1,40
12868,12868,5815,5815,rinkjcti.livedrive.com,2004,381,0.035768,2,2,299,22,0.0,3,8,1,com,13,1,40
12869,12869,5816,5816,www.aladasinsaat.com,2007,208,0.103992,1,1,14399,20,0.0,3,3,1,com,17,1,40
12870,12870,5817,5817,www.flightstoeurope.us,2018,248,0.063145,2,2,3599,22,0.0,2,3,1,us,14,1,177
12871,12871,5818,5818,atualizarboletos.org,2016,509,0.138664,2,2,14399,20,0.0,3,16,0,org,12,1,126
12872,12872,5819,5819,perfect-pin.com,2019,584,0.039977,2,2,299,15,0.0,3,11,0,com,12,1,40
12873,12873,5820,5820,www.courgeon-immobilier.fr,2014,491,0.052875,4,4,3599,26,0.0,2,3,1,fr,13,1,61
12874,12874,5821,5821,merajunisa.com,2018,509,1.118541,2,3,21599,14,0.0,3,10,0,com,16,1,40
12875,12875,5822,5822,aladasinsaat.com,2007,208,3.3513339999999996,3,2,14399,16,0.0,3,12,0,com,13,1,40
12876,12876,5823,5823,alsolimangroup.com,2016,248,0.049634,2,2,14399,18,0.0,3,14,0,com,15,1,40
12877,12877,5824,5824,smartlifeaustralia.com,2019,410,0.030042000000000006,2,2,3786,22,0.0,3,18,0,com,14,1,40
12878,12878,5825,5825,f-o-g.org,2010,676,0.046869,2,2,3599,9,0.0,3,5,0,org,14,1,126
12879,12879,5826,5826,paypai.javearentals.com,2001,676,0.054138,2,2,299,23,0.0,3,6,1,com,14,1,40
12880,12880,5827,5827,binanceofficialdex.com,2019,584,0.048989,2,2,299,22,0.0,3,18,0,com,14,1,40
12881,12881,5828,5828,courgeon-immobilier.fr,2014,491,0.059414999999999996,2,2,3599,22,0.0,2,19,0,fr,13,1,61
12882,12882,5829,5829,teknik-bilgi.com,2007,529,0.104522,2,2,14399,16,0.0,3,12,0,com,13,1,40
12883,12883,5830,5830,rkdalmill.com,2015,248,0.16353800000000002,2,2,14399,13,0.0,3,9,0,com,15,1,40
12884,12884,5831,5831,etigroup.az,None,486,0.119273,2,2,14399,11,0.0,2,8,0,az,14,1,14
12885,12885,5832,5832,teat09.com,2013,408,0.037493,2,2,7199,10,0.2,3,6,0,com,13,1,40
12886,12886,5833,5833,themkdiaries.com,2017,75,0.164189,2,2,14399,16,0.0,3,12,0,com,14,1,40
12887,12887,5834,5834,cebuphonly.jrzoutsourcingservices.com,2019,248,0.049441000000000006,2,2,3599,37,0.0,3,10,1,com,14,1,40
12888,12888,5835,5835,stolizaparketa.ru,2007,562,0.129328,12,12,299,17,0.0,2,14,0,ru,13,1,140
12889,12889,5836,5836,smprintingpress.com,2014,509,0.044032999999999996,2,2,21599,19,0.0,3,15,0,com,14,1,40
12890,12890,5837,5837,ovastor.egnyte.com,2006,410,0.036767,2,2,899,18,0.0,3,7,1,com,14,1,40
12891,12891,5838,5838,www.coalesceresearchgroup.com,2018,248,0.044018,1,1,3599,29,0.0,3,3,1,com,26,1,40
12892,12892,5839,5839,peacefulplushes.com,2017,248,0.18012899999999998,2,2,14399,19,0.0,3,15,0,com,12,1,40
12893,12893,5840,5840,fis-lab.com,2019,291,0.381048,2,2,14399,11,0.0,3,7,0,com,12,1,40
12894,12894,5841,5841,siesoluciones.com,2011,381,0.029214999999999998,2,2,2775,17,0.0,3,13,0,com,12,1,40
12895,12895,5842,5842,free.mymapsexpress.com,2017,391,0.031397,1,1,67,22,0.0,3,4,1,com,18,1,40
12896,12896,5843,5843,nobleconsultants.net,2019,440,0.025448,2,2,10844,20,0.0,3,16,0,net,13,1,118
12897,12897,5844,5844,www.metrodigitalprint.net,2006,248,0.05157899999999999,1,1,3599,25,0.0,3,3,1,net,22,1,118
12898,12898,5845,5845,test102760.test-account.com,2002,589,0.06602100000000001,2,2,7199,27,0.22,3,10,1,com,13,1,40
12899,12899,5846,5846,w-eight.org,2013,363,0.354354,2,2,14399,11,0.0,3,7,0,org,14,1,126
12900,12900,5847,5847,capture-app.us17.list-manage.com,2006,226,0.057062,1,1,59,32,0.06,3,11,2,com,32,1,40
12901,12901,5848,5848,www.ff-oberoetzdorf.de,None,486,0.061814,2,2,899,22,0.0,2,3,1,de,15,1,46
12902,12902,5849,5849,kamussyair.com,2019,509,0.144475,2,2,299,14,0.0,3,10,0,com,13,1,40
12903,12903,5850,5850,howto.indecosoft.ro,2002,296,0.107877,2,2,1399,19,0.0,2,5,1,ro,11,1,137
12904,12904,5851,5851,koreabio.org,2008,714,0.413037,2,2,1799,12,0.0,3,8,0,org,13,1,126
12905,12905,5852,5852,kadubeureum-serang.desa.id,2016,343,0.31667399999999996,2,2,14399,26,0.0,2,18,1,id,14,1,73
12906,12906,5853,5853,www.dialo.de,None,486,0.0345,1,1,773,12,0.0,2,3,1,de,9,1,46
12907,12907,5854,5854,freecodecardpsn.com,2018,465,0.031820999999999995,2,2,3243,19,0.0,3,15,0,com,12,1,40
12908,12908,5855,5855,www.stolizaparketa.ru,2007,562,0.096216,6,6,299,21,0.0,2,3,1,ru,13,1,140
12909,12909,5856,5856,www.lastoriamilitare.com,2013,509,0.05538,1,1,299,24,0.0,3,3,1,com,21,1,40
12910,12910,5857,5857,tomeigosto.com.br,None,486,0.17027,2,2,14399,17,0.0,2,10,1,br,15,1,22
12911,12911,5858,5858,electrum-btc.net,2019,509,0.047376,2,2,21599,16,0.0,3,12,0,net,14,1,118
12912,12912,5859,5859,lafilmschool.force.com,1991,391,0.138741,1,1,299,22,0.0,3,12,1,com,15,1,40
12913,12913,5860,5860,mlm724.ir,None,486,0.170849,2,2,14399,9,0.33,2,6,0,ir,15,1,81
12914,12914,5861,5861,www.mainehomeconnection.com,2003,676,0.117325,1,1,21599,27,0.0,3,3,1,com,24,1,40
12915,12915,5862,5862,agri72.fr,2001,226,0.026650999999999998,2,2,142,9,0.22,2,6,0,fr,14,1,61
12916,12916,5863,5863,peas.dns-cloud.net,2017,509,0.033392000000000005,2,2,299,18,0.0,3,4,1,net,15,1,118
12917,12917,5864,5864,sopes.dns-cloud.net,2017,509,0.036898,2,2,299,19,0.0,3,5,1,net,15,1,118
12918,12918,5865,5865,megeofhedt.com,2019,99,0.41277299999999995,2,2,599,14,0.0,3,10,0,com,15,1,40
12919,12919,5866,5866,demo.kinomilenium.mk,None,486,0.119903,2,2,14399,20,0.0,2,4,1,mk,14,1,108
12920,12920,5867,5867,myethervvallet.co.uk,2019,450,0.184766,2,2,1799,20,0.0,2,14,1,uk,14,1,176
12921,12921,5868,5868,hyperurl.co,2014,248,0.040517000000000004,4,4,59,11,0.0,2,8,0,co,13,1,38
12922,12922,5869,5869,beesnaturals.com,2016,248,0.051878,2,2,10799,16,0.0,3,12,0,com,15,1,40
12923,12923,5870,5870,wallieget.com,2015,608,0.038671,2,2,59,13,0.0,3,9,0,com,12,1,40
12924,12924,5871,5871,email302.com,2018,59,0.053023,4,4,299,12,0.25,3,8,0,com,13,1,40
12925,12925,5872,5872,www.login-bank.org,2018,248,0.028317000000000002,2,2,4953,18,0.0,3,3,1,org,15,1,126
12926,12926,5873,5873,www.justlookapp.com,2014,248,0.051882000000000005,2,2,3599,19,0.0,3,3,1,com,16,1,40
12927,12927,5874,5874,www.totaloverland.com,2012,248,0.045823,1,1,3599,21,0.0,3,3,1,com,18,1,40
12928,12928,5875,5875,excelcarela.org,2017,189,0.185661,4,4,14399,15,0.0,3,11,0,org,12,1,126
12929,12929,5876,5876,tsuzuki.co.id,2016,519,0.411734,4,4,21599,13,0.0,2,7,1,id,13,1,73
12930,12930,5877,5877,mail.colegiomoura.com.br,None,486,0.17344,2,2,14399,24,0.0,2,4,2,br,20,1,22
12931,12931,5878,5878,nab-safe.cloudns.cx,2016,118,0.042031,2,2,3599,19,0.0,2,8,1,cx,14,1,43
12932,12932,5879,5879,www.chinadryer.cn,2012,787,0.434792,5,6,3599,17,0.0,2,3,1,cn,12,1,37
12933,12933,5880,5880,jairtavares.com,2019,509,0.169227,4,4,14399,15,0.0,3,11,0,com,15,1,40
12934,12934,5881,5881,www.gpbiotech.in,2015,204,0.045499,2,2,29,16,0.0,2,3,1,in,13,1,77
12935,12935,5882,5882,limitlessearn.com,2018,410,0.047174,4,4,1199,17,0.0,3,13,0,com,14,1,40
12936,12936,5883,5883,www.makeoverarena.com,2015,445,0.032737999999999996,1,1,14399,21,0.0,3,3,1,com,18,1,40
12937,12937,5884,5884,www.bajer.info.pl,2010,47,0.032007,4,4,266,17,0.0,2,3,2,pl,12,1,129
12938,12938,5885,5885,veteransid.com,2008,153,0.184134,4,4,14399,14,0.0,3,10,0,com,14,1,40
12939,12939,5886,5886,fr.chromeproxy.net,2013,440,0.047688,4,4,3599,18,0.0,3,2,1,net,14,1,118
12940,12940,5887,5887,www.snjtradelink.com,2008,509,0.17234000000000002,1,1,299,20,0.0,3,3,1,com,17,1,40
12941,12941,5888,5888,snjtradelink.com,2008,509,411.006485,3,2,299,16,0.0,3,12,0,com,13,1,40
12942,12942,5889,5889,www.decaturilbgc.com,2009,142,0.045652,2,2,299,20,0.0,3,3,1,com,13,1,40
12943,12943,5890,5890,tlcmgmt-my.sharepoint.com,1998,431,0.11906199999999999,1,1,3599,25,0.0,3,10,1,com,23,1,40
12944,12944,5891,5891,cache.nebula.phx3.secureserver.net,1998,716,0.038381,4,4,3599,34,0.03,3,5,3,net,15,1,118
12945,12945,5892,5892,www.assicuriamoci.net,2013,676,0.055936,2,2,21599,21,0.0,3,3,1,net,14,1,118
12946,12946,5893,5893,illitrading.ro,2016,296,0.029547000000000007,2,2,1622,14,0.0,2,11,0,ro,12,1,137
12947,12947,5894,5894,assicuriamoci.net,2013,676,0.073533,2,2,21599,17,0.0,3,13,0,net,14,1,118
12948,12948,5895,5895,www.myweddingday.in,2016,248,0.8464450000000001,1,1,21599,19,0.0,2,3,1,in,16,1,77
12949,12949,5896,5896,s2r.cc,2018,410,0.066381,2,2,599,6,0.17,2,3,0,cc,12,1,29
12950,12950,5897,5897,www.kidskitchen.ru,2018,562,0.08065499999999999,2,2,599,18,0.0,2,3,1,ru,12,1,140
12951,12951,5898,5898,theloveonherproject.org,2017,248,0.044648,2,2,10799,23,0.0,3,19,0,org,15,1,126
12952,12952,5899,5899,cleverhands.com,1999,248,0.025206,2,2,342,15,0.0,3,11,0,com,14,1,40
12953,12953,5900,5900,www.sonhodosavosinhos.pt,2011,486,0.20109100000000002,1,1,59,24,0.0,2,3,1,pt,21,1,133
12954,12954,5901,5901,loudweb.czweb.org,2000,231,0.031478,2,2,14300,17,0.0,3,7,1,org,12,1,126
12955,12955,5902,5902,www.oyplosreyes.com,2017,509,0.164981,1,1,14399,19,0.0,3,3,1,com,16,1,40
12956,12956,5903,5903,verinet.dk,2003,486,0.025596999999999998,2,2,4570,10,0.0,2,7,0,dk,13,1,48
12957,12957,5904,5904,www.ecotimes.cl,2018,422,0.540435,1,1,14399,15,0.0,2,3,1,cl,12,1,34
12958,12958,5905,5905,zf-zl.snprobbx.pbz.r.de.a2ip.ru,2016,562,0.032987,2,2,4570,31,0.03,2,5,5,ru,14,1,140
12959,12959,5906,5906,waikowhaiauto.co.nz,None,687,0.032062,2,2,84,19,0.0,2,13,1,nz,15,1,124
12960,12960,5907,5907,www.contactsupportgroup.com,2019,208,0.038310000000000004,1,1,53,27,0.0,3,3,1,com,24,1,40
12961,12961,5908,5908,proxima-net.com,1998,477,0.15524300000000002,2,2,14399,15,0.0,3,11,0,com,15,1,40
12962,12962,5909,5909,www.agri72.fr,2001,226,0.039001999999999995,2,2,1596,13,0.15,2,3,1,fr,14,1,61
12963,12963,5910,5910,investexperience.co,2019,248,0.034774,2,2,299,19,0.0,2,16,0,co,13,1,38
12964,12964,5911,5911,mdelaw.com,2000,509,0.249556,2,2,899,10,0.0,3,6,0,com,11,1,40
12965,12965,5912,5912,view.em.gamestop.com,1997,105,0.151675,1,1,3599,20,0.0,3,4,2,com,30,1,40
12966,12966,5913,5913,serveurmobileteelcomsvr.it,2019,574,0.037971,4,4,899,26,0.0,2,23,0,it,10,1,83
12967,12967,5914,5914,7426fbe0d8676fde2cac756c0731ce57.udagwebspace.de,None,486,0.049168,2,2,599,48,0.4,2,32,1,de,13,1,46
12968,12968,5915,5915,click.email.office.com,1999,391,0.031075,2,2,942,22,0.0,3,5,2,com,14,1,40
12969,12969,5916,5916,www.novinroyapolymer.com,2013,663,0.133891,2,2,21599,24,0.0,3,3,1,com,13,1,40
12970,12970,5917,5917,updtowa.xf.cz,2005,550,0.054655999999999996,2,2,21599,13,0.0,2,7,1,cz,12,1,45
12971,12971,5918,5918,briandesmarais.com,2013,718,0.027906999999999998,2,2,7108,18,0.0,3,14,0,com,13,1,40
12972,12972,5919,5919,secure.counterpath.com,2005,248,0.033811,2,2,299,22,0.0,3,6,1,com,12,1,40
12973,12973,5920,5920,www.abdnepal.com,2015,718,0.059552999999999995,1,1,14399,16,0.0,3,3,1,com,13,1,40
12974,12974,5921,5921,1choicepizzacurry.com,2016,248,0.025441,2,2,44,21,0.05,3,17,0,com,14,1,40
12975,12975,5922,5922,paypal.verylegit.link,2017,410,0.046751,2,2,299,21,0.0,4,6,1,link,11,1,98
12976,12976,5923,5923,magento-websitedesign.com,2012,248,0.408075,2,2,14399,25,0.0,3,21,0,com,15,1,40
12977,12977,5924,5924,itnowitau.com.br,None,486,0.593862,2,2,299,16,0.0,2,9,1,br,14,1,22
12978,12978,5925,5925,www.minyuanmm.com,2016,56,0.41800600000000004,2,2,599,17,0.0,3,3,1,com,13,1,40
12979,12979,5926,5926,www.births.cloudns.asia,None,486,0.037471,2,2,3599,23,0.0,4,3,2,asia,14,1,11
12980,12980,5927,5927,alphacon.co.id,2001,349,0.667275,3,4,21599,14,0.0,2,8,1,id,13,1,73
12981,12981,5928,5928,aascu-my.sharepoint.com,1998,431,0.106402,1,1,3599,23,0.0,3,8,1,com,21,1,40
12982,12982,5929,5929,paypalp.ontraport.com,2010,582,0.18155,2,2,299,21,0.0,3,7,1,com,15,1,40
12983,12983,5930,5930,www.newlifebiblechurch.org,2000,164,0.055863,1,1,7414,26,0.0,3,3,1,org,23,1,126
12984,12984,5931,5931,p.wpage.cc,2017,493,0.055851,2,2,3599,10,0.0,2,1,1,cc,14,1,29
12985,12985,5932,5932,www.icloudocean.com,2018,249,0.049616,1,1,3599,19,0.0,3,3,1,com,16,1,40
12986,12986,5933,5933,app.smartsheet.com,2001,477,0.030971,2,2,86,18,0.0,3,3,1,com,12,1,40
12987,12987,5934,5934,www.agfmanu.com,2000,676,0.029911,2,2,18130,15,0.0,3,3,1,com,14,1,40
12988,12988,5935,5935,www.professorgizzi.org,2005,189,0.147752,1,1,14399,22,0.0,3,3,1,org,19,1,126
12989,12989,5936,5936,vppartners2-my.sharepoint.com,1998,431,0.171593,1,1,3599,29,0.03,3,14,1,com,27,1,40
12990,12990,5937,5937,amda.org.np,None,486,0.688541,2,2,899,11,0.0,2,4,1,np,14,1,122
12991,12991,5938,5938,dotdre.com,2011,676,0.201962,2,2,14399,10,0.0,3,6,0,com,14,1,40
12992,12992,5939,5939,mnbfdertzuiouztgr56789okl.de,None,486,0.055697,2,2,21599,28,0.18,2,25,0,de,14,1,46
12993,12993,5940,5940,nandiy.net,2018,248,0.908483,3,4,4269,10,0.0,3,6,0,net,14,1,118
12994,12994,5941,5941,visitor.constantcontact.com,1998,391,0.034687,2,2,59,27,0.0,3,7,1,com,13,1,40
12995,12995,5942,5942,marketing.contentmessage.com,2017,189,0.026999000000000002,2,2,605,28,0.0,3,9,1,com,15,1,40
