,Unnamed: 0,Unnamed: 0.1,domain,creation_date,registrar_name,delta,count_of_requests,count_of_responses,ttl,dLength,domainNumChar,lengthTLD,lengthSLD,numTokenWord,tld,length_response,label,TLD
12205,5152,5152,vigilant-minsky-e40293.netlify.com,30,440,0.03259,2,2,19,34,0.15,3,22,1,com,13,1,40
12206,5153,5153,welfxtrade.com,35,410,0.044795,2,2,1199,14,0.0,3,10,0,com,13,1,40
12207,5154,5154,members.theatrewomen.org,16,676,0.054824,2,2,14399,24,0.0,3,7,1,org,11,1,126
12208,5155,5155,citizenfinancialbank.com,35,445,0.198623,2,2,14399,24,0.0,3,20,0,com,15,1,40
12209,5156,5156,zonehmirrors.org,27,248,0.035746,2,2,299,16,0.0,3,12,0,org,13,1,126
12210,5157,5157,acrpkids-my.sharepoint.com,14,431,0.035212,1,1,3415,26,0.0,3,11,1,com,24,1,40
12211,5158,5158,superpark-my.sharepoint.com,14,431,0.10393800000000003,1,1,3599,27,0.0,3,12,1,com,25,1,40
12212,5159,5159,wyomingcityschools-my.sharepoint.com,14,431,0.090961,1,1,3599,36,0.0,3,21,1,com,34,1,40
12213,5160,5160,www.maxvirtude.com.br,38,486,0.243161,1,1,14399,21,0.0,2,3,2,br,18,1,22
12214,5161,5161,coxadminhometeam.moonfruit.com,15,226,0.054004,1,1,21599,30,0.0,3,16,1,com,22,1,40
12215,5162,5162,yapi.strametyapi.com,36,509,0.139029,2,2,14399,20,0.0,3,4,1,com,13,1,40
12216,5163,5163,mety.strametyapi.com,36,509,0.155236,2,2,14399,20,0.0,3,4,1,com,13,1,40
12217,5164,5164,usup.strametyapi.com,36,509,0.148878,2,2,14399,20,0.0,3,4,1,com,13,1,40
12218,5165,5165,augusthus.com.br,38,486,0.072729,2,2,3599,16,0.0,2,9,1,br,13,1,22
12219,5166,5166,cimslp-my.sharepoint.com,14,431,0.100057,1,1,3599,24,0.0,3,9,1,com,22,1,40
12220,5167,5167,www.alibaba.vritta.in,31,204,0.514683,2,2,14399,21,0.0,2,3,2,in,12,1,77
12221,5168,5168,www.exito.givemdiscount.com,35,445,0.042289,1,1,3602,27,0.0,3,3,2,com,25,1,40
12222,5169,5169,babyone.kg,35,306,0.085469,2,2,599,10,0.0,2,7,0,kg,13,1,89
12223,5170,5170,sh199811.website.pl,18,128,0.066743,2,2,3599,19,0.32,2,8,1,pl,15,1,129
12224,5171,5171,www.gcspolk.com,35,248,0.060714,1,1,3599,15,0.0,3,3,1,com,12,1,40
12225,5172,5172,www.jcosma.com,35,509,0.259627,4,4,3599,14,0.0,3,3,1,com,13,1,40
12226,5173,5173,secure.informations.ninjamarketingman.com,30,676,0.050199,2,2,14399,41,0.0,3,6,2,com,13,1,40
12227,5174,5174,co.uvpn.west.corp.tiaabankvoices-com.out.paypallogon.net,24,391,0.044615,2,2,21599,56,0.0,3,2,6,net,11,1,118
12228,5175,5175,bodegalatinacorp-my.sharepoint.com,14,431,0.113182,2,2,3599,34,0.0,3,19,1,com,32,1,40
12229,5176,5176,viavarejopontofriocdt.elancers.net,20,650,0.046578,2,2,59,34,0.0,3,21,1,net,12,1,118
12230,5177,5177,10gbedavaa.dx.am,38,735,0.159531,2,2,3599,16,0.12,2,10,1,am,13,1,7
12231,5178,5178,fclighting.sharepoint.com,14,431,0.326318,1,1,3599,25,0.0,3,10,1,com,56,1,40
12232,5179,5179,illustrato.net,19,248,0.027649,2,2,101,14,0.0,3,10,0,net,14,1,118
12233,5180,5180,internet-banking.ch-creditsuisse.com,35,509,0.12473800000000003,2,2,14399,36,0.0,3,16,1,com,14,1,40
12234,5181,5181,profabtxtest-my.sharepoint.com,14,431,0.113964,1,1,3599,30,0.0,3,15,1,com,28,1,40
12235,5182,5182,bankofamericaonlinesignin.elevator-love.com,35,328,0.265011,2,2,14399,43,0.0,3,25,1,com,15,1,40
12236,5183,5183,www.bankofamericaonlinesignin.net,35,328,0.187603,1,1,14399,33,0.0,3,3,1,net,30,1,118
12237,5184,5184,www.bankofamericaonlinesignin.elevator-love.com,35,328,0.206712,2,2,14399,47,0.0,3,3,2,com,15,1,40
12238,5185,5185,mail.bankofamericaonlinesignin.net,35,328,0.20524,2,2,14399,34,0.0,3,4,1,net,15,1,118
12239,5186,5186,owaoutlook-webmailadmin.moonfruit.com,15,226,0.069622,1,1,21599,37,0.0,3,23,1,com,22,1,40
12240,5187,5187,docusignemail1com1login1dropbox9com64bae2a51a5b3dropbox7com.mybabydeck.com,22,153,0.573156,2,2,14399,74,0.16,3,59,1,com,15,1,40
12241,5188,5188,www.topcrackdownload.com,33,410,0.06577999999999999,1,1,14399,24,0.0,3,3,1,com,21,1,40
12242,5189,5189,www.santuariodelaveronica.com,32,440,0.13156600000000002,1,1,14399,29,0.0,3,3,1,com,26,1,40
12243,5190,5190,heliosroofing-my.sharepoint.com,14,431,0.09835,2,2,3599,31,0.0,3,16,1,com,29,1,40
12244,5191,5191,www.docusignemail1com1login1dropbox9com64bae2a51a5b3dropbox7com.mybabydeck.com,22,153,0.187659,2,2,14399,78,0.15,3,3,2,com,15,1,40
12245,5192,5192,cutt.us,25,410,0.12397,2,2,29,7,0.0,2,4,0,us,12,1,177
12246,5193,5193,evangelicalfriendsmission-my.sharepoint.com,14,431,0.090617,2,2,3599,43,0.0,3,28,1,com,41,1,40
12247,5194,5194,2160pizle.com,35,44,0.094585,2,2,14399,13,0.31,3,9,0,com,14,1,40
12248,5195,5195,www.spaziomicron.it,22,67,0.06415,2,2,21599,19,0.0,2,3,1,it,14,1,83
12249,5196,5196,crowleprimary-my.sharepoint.com,14,431,0.094028,2,2,3599,31,0.0,3,16,1,com,29,1,40
12250,5197,5197,mailsfuca.moonfruit.com,15,226,0.051242,1,1,21599,23,0.0,3,9,1,com,22,1,40
12251,5198,5198,pomegranatebox.com,35,509,0.361007,2,2,14399,18,0.0,3,14,0,com,15,1,40
12252,5199,5199,boxbesecuredelivery.com,35,445,0.045969,2,2,1199,23,0.0,3,19,0,com,13,1,40
12253,5200,5200,ayubteachdemo.com,35,410,0.138217,2,2,14399,17,0.0,3,13,0,com,13,1,40
12254,5201,5201,finessekidonline.com,33,248,0.123478,2,2,14399,20,0.0,3,16,0,com,14,1,40
12255,5202,5202,www.goodscopy.com,35,248,0.049167,2,2,599,17,0.0,3,3,1,com,13,1,40
12256,5203,5203,cpasupply.cpavision.mx,32,52,0.037736,2,2,59,22,0.0,2,9,1,mx,11,1,116
12257,5204,5204,www.satkaniaiit.com,33,410,0.355356,1,1,14399,19,0.0,3,3,1,com,16,1,40
12258,5205,5205,k12inc-my.sharepoint.com,14,431,0.087216,1,1,3599,24,0.08,3,9,1,com,22,1,40
12259,5206,5206,dydy2.app.link,31,237,0.034174,2,2,59,14,0.07,4,5,1,link,13,1,98
12260,5207,5207,aldershvile.no,26,486,0.047916,2,2,299,14,0.0,2,11,0,no,15,1,121
12261,5208,5208,rrofficesupplies.com,26,676,0.192925,2,2,14399,20,0.0,3,16,0,com,14,1,40
12262,5209,5209,raddybook.com,33,248,0.050341,2,2,599,13,0.0,3,9,0,com,15,1,40
12263,5210,5210,www.sidreriagalastur.es,38,486,0.08390800000000001,2,2,14399,23,0.0,2,3,1,es,20,1,56
12264,5211,5211,www.paypal.com.0.security-confirmation.d72b69c8e37aec662e13e39d929d6e3d.as2.2u.se,19,768,0.390427,2,2,119,81,0.27,2,3,7,se,11,1,143
12265,5212,5212,www.citizenfinancialbank.com,35,445,0.178028,1,1,14399,28,0.0,3,3,1,com,25,1,40
12266,5213,5213,protourssoccer.com,32,509,0.344079,2,2,599,18,0.0,3,14,0,com,14,1,40
12267,5214,5214,alfredtalkelogisticservices-my.sharepoint.com,14,431,0.103484,1,1,3599,45,0.0,3,30,1,com,43,1,40
12268,5215,5215,www.autorizador5.com.br,38,486,0.325961,1,1,544,23,0.04,2,3,2,br,20,1,22
12269,5216,5216,netorgft2223515-my.sharepoint.com,14,431,0.095661,4,4,3599,33,0.21,3,18,1,com,31,1,40
12270,5217,5217,girlzempoweredsl.org,33,477,0.0298,2,2,21599,20,0.0,3,16,0,org,14,1,126
12271,5218,5218,nent-lote.web.app,35,389,0.036445,2,2,21599,17,0.0,3,9,1,app,13,1,8
12272,5219,5219,bancoltauatendimentoao-cliente.acesso30horas.com,35,440,0.04018,2,2,299,48,0.04,3,30,1,com,13,1,40
12273,5220,5220,fbwat.ch,38,486,0.044058,2,2,299,8,0.0,2,5,0,ch,14,1,32
12274,5221,5221,eaglewebster.net,30,676,0.069053,2,2,14399,16,0.0,3,12,0,net,13,1,118
12275,5222,5222,taijishentie.com,23,745,0.401321,6,6,3599,16,0.0,3,12,0,com,14,1,40
12276,5223,5223,abtekdoor.com,14,82,0.184274,2,2,3599,13,0.0,3,9,0,com,14,1,40
12277,5224,5224,bamnola.com,29,189,0.12883,2,2,299,11,0.0,3,7,0,com,12,1,40
12278,5225,5225,sicurezza-postepay.it,36,67,0.079373,2,2,21599,21,0.0,2,18,0,it,13,1,83
12279,5226,5226,telalmakkah.com,32,248,0.042688,4,4,10799,15,0.0,3,11,0,com,13,1,40
12280,5227,5227,lnkd.in,25,389,0.047277,2,2,299,7,0.0,2,4,0,in,13,1,77
12281,5228,5228,colegiomoura.com.br,38,486,2954.6629,8,7,14399,19,0.0,2,12,1,br,14,1,22
12282,5229,5229,nordichairistanbul.com,33,70,0.030067,6,6,299,22,0.0,3,18,0,com,12,1,40
12283,5230,5230,bracontabil-com-br.webap02.redehost.net,20,509,1.435172,2,3,3599,39,0.05,3,18,2,net,21,1,118
12284,5231,5231,adammamrot.pl,35,753,0.039903,2,2,3599,13,0.0,2,10,0,pl,13,1,129
12285,5232,5232,magalu3.xtechcommerce.com,28,248,0.034706,2,2,59,25,0.04,3,7,1,com,14,1,40
12286,5233,5233,zasobygwp.pl,31,36,0.024617,2,2,1975,12,0.0,2,9,0,pl,15,1,129
12287,5234,5234,yrcpi5xiyk5p6jjyzy3zhybgy6vsiymp4wrfptss3xqpcadpdtgq.litepages.googlezip.net,27,391,0.027107,1,1,21599,76,0.09,3,52,2,net,24,1,118
12288,5235,5235,poisedpurpleabstracttype.updates.repl.co,29,440,0.043817,2,2,299,40,0.0,2,24,2,co,14,1,38
12289,5236,5236,margarita.md,38,486,0.102383,2,2,3599,12,0.0,2,9,0,md,11,1,104
12290,5237,5237,businesschallengedubai.com,33,248,0.048629,2,2,10799,26,0.0,3,22,0,com,14,1,40
12291,5238,5238,www.rbdnd.net,35,603,0.17285799999999998,2,2,599,13,0.0,3,3,1,net,12,1,118
12292,5239,5239,sardineroabogados.com,20,644,0.091164,2,2,3599,21,0.0,3,17,0,com,11,1,40
12293,5240,5240,yatogastro.cz,34,551,0.063649,2,2,599,13,0.0,2,10,0,cz,12,1,45
12294,5241,5241,alibita.com,35,226,0.049474,2,2,10799,11,0.0,3,7,0,com,12,1,40
12295,5242,5242,pagamento00.com,35,440,0.033556,2,2,19,15,0.13,3,11,0,com,13,1,40
12296,5243,5243,qabankofamerica.benefitcentre.com,19,105,0.12959500000000002,2,2,10799,33,0.0,3,15,1,com,14,1,40
12297,5244,5244,htl.li,38,486,0.040759,4,4,299,6,0.0,2,3,0,li,11,1,96
12298,5245,5245,jcosma.com,35,509,0.293653,2,2,3599,10,0.0,3,6,0,com,13,1,40
12299,5246,5246,2aligner.com,35,766,0.050407,2,2,599,12,0.08,3,8,0,com,13,1,40
12300,5247,5247,stts-inc.com,29,189,0.130529,2,2,14399,12,0.0,3,8,0,com,12,1,40
12301,5248,5248,smartusluga.xja.pl,22,491,0.09261,2,2,299,18,0.0,2,11,1,pl,13,1,129
12302,5249,5249,houdektranslations.wz.cz,16,550,0.053108,4,4,599,24,0.0,2,18,1,cz,12,1,45
12303,5250,5250,www.shoptopsllc.com,31,248,0.038736,1,1,9084,19,0.0,3,3,1,com,24,1,40
12304,5251,5251,fgtss2020.com,35,676,0.288515,2,2,21599,13,0.31,3,9,0,com,14,1,40
12305,5252,5252,lynkos.com.br,38,486,0.176777,2,2,14399,13,0.0,2,6,1,br,13,1,22
12306,5253,5253,www.vadodaramarathon.com,25,248,0.051185,2,2,3599,24,0.0,3,3,1,com,21,1,40
12307,5254,5254,cellidplus.com,32,248,0.039948,2,2,10799,14,0.0,3,10,0,com,13,1,40
12308,5255,5255,belshop.fitcurves.org,24,328,0.05433,6,6,899,21,0.0,3,7,1,org,11,1,126
12309,5256,5256,djchico.com,19,166,0.186508,2,2,14399,11,0.0,3,7,0,com,15,1,40
12310,5257,5257,www.studiogiardasrls.it,32,67,0.068074,2,2,21599,23,0.0,2,3,1,it,12,1,83
12311,5258,5258,jtadeo.com,23,4,0.124688,2,2,14399,10,0.0,3,6,0,com,14,1,40
12312,5259,5259,dumbaz-skins.com,35,584,0.044262,2,2,299,16,0.0,3,12,0,com,13,1,40
12313,5260,5260,organi.com.au,38,162,0.029794,2,2,1050,13,0.0,2,6,1,au,12,1,13
12314,5261,5261,svkmmumbai-my.sharepoint.com,14,431,0.084893,1,1,3599,28,0.0,3,13,1,com,26,1,40
12315,5262,5262,www.bkagrosprayers.com,33,88,0.320341,1,1,14399,22,0.0,3,3,1,com,19,1,40
12316,5263,5263,magazine-luiza9.xtechcommerce.com,28,248,0.049132,2,2,59,33,0.03,3,15,1,com,13,1,40
12317,5264,5264,www.saatsaat.com,22,248,0.094046,2,2,3599,16,0.0,3,3,1,com,12,1,40
12318,5265,5265,i-kiwi.com.ua,34,777,0.177007,2,2,3599,13,0.0,2,6,1,ua,13,1,174
12319,5266,5266,identifikatsiya.com,35,135,0.055936,2,2,3599,19,0.0,3,15,0,com,13,1,40
12320,5267,5267,aaciardi.com.br,38,486,0.17156400000000002,2,2,14399,15,0.0,2,8,1,br,15,1,22
12321,5268,5268,airlinestollfreenumber.com,35,248,0.043272000000000005,2,2,299,26,0.0,3,22,0,com,14,1,40
12322,5269,5269,outridebd.com,35,410,0.043398,2,2,1199,13,0.0,3,9,0,com,12,1,40
12323,5270,5270,www.marcelo.it,26,67,0.027575,2,2,13031,14,0.0,2,3,1,it,14,1,83
12324,5271,5271,yourfitnesscorner.com,29,363,0.026933,8,8,11767,21,0.0,3,17,0,com,14,1,40
12325,5272,5272,mindfdesign.com,31,248,0.050666,2,2,10799,15,0.0,3,11,0,com,12,1,40
12326,5273,5273,korea-collagen.com,30,509,0.482557,2,2,14399,18,0.0,3,14,0,com,13,1,40
12327,5274,5274,novapowa.com,32,217,0.16331800000000002,2,2,14399,12,0.0,3,8,0,com,15,1,40
12328,5275,5275,lojaxgrowup.com,35,291,0.047576,2,2,299,15,0.0,3,11,0,com,14,1,40
12329,5276,5276,promosurvey1.info,35,410,0.041723,2,2,59,17,0.06,4,12,0,info,14,1,78
12330,5277,5277,ofertas-dezembro.com,35,676,0.04398,2,2,299,20,0.0,3,16,0,com,14,1,40
12331,5278,5278,www.noobcopynb.com,35,248,0.046804000000000005,2,2,299,18,0.0,3,3,1,com,11,1,40
12332,5279,5279,southerncaliforniapowerstrokes.com,21,248,0.175539,2,2,14399,34,0.0,3,30,0,com,14,1,40
12333,5280,5280,www34.presentes-promocoes-premier.com,35,509,0.041905,2,2,299,37,0.05,3,5,1,com,14,1,40
12334,5281,5281,www40.presentes-promocoes-premier.com,35,509,0.0357,2,2,299,37,0.05,3,5,1,com,14,1,40
12335,5282,5282,www43.presentes-promocoes-premier.com,35,509,0.043643,2,2,299,37,0.05,3,5,1,com,14,1,40
12336,5283,5283,www74.presentes-promocoes-premier.com,35,509,0.034788,2,2,299,37,0.05,3,5,1,com,14,1,40
12337,5284,5284,www84.presentes-promocoes-premier.com,35,509,0.328696,2,2,299,37,0.05,3,5,1,com,14,1,40
12338,5285,5285,www86.presentes-promocoes-premier.com,35,509,0.044875,2,2,299,37,0.05,3,5,1,com,14,1,40
12339,5286,5286,www53.presentes-promocoes-premier.com,35,509,0.045737,2,2,299,37,0.05,3,5,1,com,14,1,40
12340,5287,5287,countfund.com,35,440,0.132645,2,2,14399,13,0.0,3,9,0,com,13,1,40
12341,5288,5288,www.budgetbots.com,18,253,0.054081,2,2,3599,18,0.0,3,3,1,com,13,1,40
12342,5289,5289,balitransithotel.com,28,248,0.189562,2,2,14399,20,0.0,3,16,0,com,13,1,40
12343,5290,5290,paypal.finprac.in,29,460,0.545275,2,2,14399,17,0.0,2,6,1,in,14,1,77
12344,5291,5291,pintatodo.mx,35,284,0.180075,2,2,14399,12,0.0,2,9,0,mx,15,1,116
12345,5292,5292,www-poloniex.net,35,410,0.042328,2,2,299,16,0.0,3,12,0,net,14,1,118
12346,5293,5293,pdfgusdf.com,35,248,0.04488,2,2,299,12,0.0,3,8,0,com,12,1,40
12347,5294,5294,hodgebk.com,35,656,0.032563,2,2,299,11,0.0,3,7,0,com,13,1,40
12348,5295,5295,stereovision.biz,17,581,0.242208,2,2,59,16,0.0,3,12,0,biz,14,1,20
12349,5296,5296,security.paypal.com.userid.874585.compraycambia.com,35,498,0.148066,2,2,14399,51,0.12,3,8,5,com,15,1,40
12350,5297,5297,hostcup.info,35,584,0.041426,2,2,299,12,0.0,4,7,0,info,13,1,78
12351,5298,5298,kehutanan.umuslim.ac.id,25,593,0.029985,2,2,7483,23,0.0,2,9,2,id,14,1,73
12352,5299,5299,breakingthelimits.com,25,4,0.149046,2,2,14399,21,0.0,3,17,0,com,13,1,40
12353,5300,5300,uplink.net.ph.cp-12.webhostbox.net,26,509,0.043561,2,2,299,34,0.06,3,6,4,net,13,1,118
12354,5301,5301,artekcamp.tumblr.com,22,391,0.033693,2,2,299,20,0.0,3,9,1,com,13,1,40
12355,5302,5302,crackeur.com,34,410,0.03377,2,2,1199,12,0.0,3,8,0,com,14,1,40
12356,5303,5303,winerspot.mikecrm.com,28,56,0.379683,2,2,9,21,0.0,3,9,1,com,15,1,40
12357,5304,5304,www.brianbegin.com,26,716,0.200483,1,1,1399,18,0.0,3,3,1,com,38,1,40
12358,5305,5305,sandburg.xfinityhelp.com,33,418,0.35004,2,2,59,24,0.0,3,8,1,com,14,1,40
12359,5306,5306,www.sunglasses-for-girls.com,35,509,0.042274,2,2,299,28,0.0,3,3,1,com,13,1,40
12360,5307,5307,fastplaying.com,35,584,0.044351,2,2,299,15,0.0,3,11,0,com,13,1,40
12361,5308,5308,doomcup.info,35,584,0.047048,2,2,299,12,0.0,4,7,0,info,12,1,78
12362,5309,5309,mms.tucsonhispanicchamber.net,34,4,0.155894,3,3,3599,29,0.0,3,3,1,net,21,1,118
12363,5310,5310,southcountyclassified.com,35,248,0.038408,7,7,599,25,0.0,3,21,0,com,14,1,40
12364,5311,5311,www.southcountyclassified.com,35,248,0.041736,2,2,3599,29,0.0,3,3,1,com,26,1,40
12365,5312,5312,mycargomanager.appslatam.com,34,676,0.040241000000000006,1,1,3599,28,0.0,3,14,1,com,52,1,40
12366,5313,5313,ytthn.com,33,59,0.037283,2,2,59,9,0.0,3,5,0,com,13,1,40
12367,5314,5314,descargarfacebook-gratis.com,34,509,0.039065,2,2,299,28,0.0,3,24,0,com,14,1,40
12368,5315,5315,9khnh.app.link,31,237,0.049112,2,2,59,14,0.07,4,5,1,link,14,1,98
12369,5316,5316,realnegociosjulkar.com,34,509,0.05593,2,2,14399,22,0.0,3,18,0,com,13,1,40
12370,5317,5317,remsy.app.link,31,237,0.043398,2,2,59,14,0.0,4,5,1,link,12,1,98
12371,5318,5318,s.free.fr,15,487,0.040247000000000005,2,2,178,9,0.0,2,1,1,fr,13,1,61
12372,5319,5319,etrack05.com,33,56,0.409442,2,2,599,12,0.17,3,8,0,com,13,1,40
12373,5320,5320,simbacorporation.com,33,248,0.181948,2,2,14399,20,0.0,3,16,0,com,15,1,40
12374,5321,5321,luvoxcr.com,23,105,0.043548,2,2,14399,11,0.0,3,7,0,com,14,1,40
12375,5322,5322,lovegroover.com,21,201,0.126246,2,2,14399,15,0.0,3,11,0,com,14,1,40
12376,5323,5323,gulhasal.com,30,725,0.338247,2,2,599,12,0.0,3,8,0,com,11,1,40
12377,5324,5324,7mpro.com,32,217,0.022619,2,2,13496,9,0.11,3,5,0,com,13,1,40
12378,5325,5325,odontomedicas.com,35,248,0.149049,2,2,14399,17,0.0,3,13,0,com,14,1,40
12379,5326,5326,www.btcentoperstozcros.com,35,363,0.184392,1,1,14399,26,0.0,3,3,1,com,23,1,40
12380,5327,5327,gaughrith.com,35,509,0.367931,6,6,14399,13,0.0,3,9,0,com,15,1,40
12381,5328,5328,info.lionnets.com,33,248,0.047306,2,2,3599,17,0.0,3,4,1,com,14,1,40
12382,5329,5329,1stnavalalliance.com,33,248,0.047987,2,2,599,20,0.05,3,16,0,com,14,1,40
12383,5330,5330,milpitaslions.com,20,144,0.124968,2,2,14399,17,0.0,3,13,0,com,14,1,40
12384,5331,5331,photographersrio.com,35,248,0.043553,2,2,599,20,0.0,3,16,0,com,15,1,40
12385,5332,5332,bershka-shops.ru,35,557,0.093476,2,2,21599,16,0.0,2,13,0,ru,10,1,140
12386,5333,5333,zara-shops.ru,35,557,0.300444,2,2,21599,13,0.0,2,10,0,ru,10,1,140
12387,5334,5334,pesstaplus.raharja.ac.id,17,593,0.168068,2,2,14399,24,0.0,2,10,2,id,14,1,73
12388,5335,5335,villashippingtradingpv-my.sharepoint.com,14,431,0.099273,1,1,3599,40,0.0,3,25,1,com,38,1,40
12389,5336,5336,aktualizacja.jst.pl,17,759,0.087909,2,2,599,19,0.0,2,12,1,pl,13,1,129
12390,5337,5337,www.biesseacquari.com,16,676,0.035479000000000004,2,2,10664,21,0.0,3,3,1,com,12,1,40
12391,5338,5338,mail.whistlers4hire.com,34,363,0.150279,2,2,14399,23,0.04,3,4,1,com,14,1,40
12392,5339,5339,www.buildingtradesnetwork.com,27,410,0.168601,2,2,9999,29,0.0,3,3,1,com,13,1,40
12393,5340,5340,energynsolucoes.com.br,38,486,0.147634,2,2,14399,22,0.0,2,15,1,br,15,1,22
12394,5341,5341,savetogooglephotos.com,35,253,0.039448,2,2,3599,22,0.0,3,18,0,com,13,1,40
12395,5342,5342,myappleidcard.info,35,509,0.046719,2,2,119,18,0.0,4,13,0,info,12,1,78
12396,5343,5343,frangosulme.com,35,137,0.12647,2,2,21599,15,0.0,3,11,0,com,13,1,40
12397,5344,5344,orascomconstructionegypt-my.sharepoint.com,14,431,0.107038,1,1,3599,42,0.0,3,27,1,com,40,1,40
12398,5345,5345,smplewilld.com,34,682,0.109416,2,2,59,14,0.0,3,10,0,com,15,1,40
12399,5346,5346,destinjetskis.com,21,248,0.048815,2,2,599,17,0.0,3,13,0,com,13,1,40
12400,5347,5347,www.davinci-studia.ru,29,562,0.126864,2,2,3599,21,0.0,2,3,1,ru,13,1,140
12401,5348,5348,gogasar.com,34,248,0.39598,2,2,14399,11,0.0,3,7,0,com,13,1,40
12402,5349,5349,gabesconstruction-my.sharepoint.com,14,431,0.103623,1,1,3599,35,0.0,3,20,1,com,33,1,40
12403,5350,5350,app.getaccept.com,30,248,0.038197,2,2,59,17,0.0,3,3,1,com,11,1,40
12404,5351,5351,www.getmefranchise.info,33,248,0.140505,1,1,14399,23,0.0,4,3,1,info,20,1,78
12405,5352,5352,pedestal.co.il,38,369,0.047076,2,2,299,14,0.0,2,8,1,il,13,1,75
12406,5353,5353,cpi-automation.ch,38,486,0.047981,2,2,299,17,0.0,2,14,0,ch,11,1,32
12407,5354,5354,annanninc.ms-ann.com,31,189,0.156327,2,2,14399,20,0.0,3,9,1,com,15,1,40
12408,5355,5355,induferram.com,29,217,0.175125,6,6,14399,14,0.0,3,10,0,com,13,1,40
12409,5356,5356,nsp.biz.ua,38,486,0.027381,2,2,7302,10,0.0,2,3,1,ua,12,1,174
12410,5357,5357,www.mimarfid.com,35,139,1.836845,4,7,599,16,0.0,3,3,1,com,19,1,40
12411,5358,5358,likss-updat-schb.demopage.co,34,410,0.059308000000000013,2,2,59,28,0.0,2,16,1,co,14,1,38
12412,5359,5359,netservice-upd.tumblr.com,22,391,0.038539,4,4,299,25,0.0,3,14,1,com,13,1,40
12413,5360,5360,infobank.app.link,31,237,0.042547,2,2,59,17,0.0,4,8,1,link,14,1,98
12414,5361,5361,blog.cotiabank.paypal-login.us,24,391,0.0601,2,2,21599,30,0.0,2,4,2,us,11,1,177
12415,5362,5362,link.do,33,584,0.050672,6,6,299,7,0.0,2,4,0,do,12,1,49
12416,5363,5363,stress-depression-therapy.com,26,248,0.165042,3,4,14399,29,0.0,3,25,0,com,14,1,40
12417,5364,5364,sendoutcards.jamesmontgomerylaw.com,14,248,0.139537,2,2,14399,35,0.0,3,12,1,com,11,1,40
12418,5365,5365,po.do,26,584,0.045697,11,12,1293,5,0.0,2,2,0,do,15,1,49
12419,5366,5366,www.ulrc.go.ug,38,486,0.8881700000000001,3,4,10799,14,0.0,2,3,2,ug,12,1,175
12420,5367,5367,vk.cc,13,572,0.083078,4,4,537,5,0.0,2,2,0,cc,14,1,29
12421,5368,5368,shriswaminarayanmission.org,22,509,0.06338099999999999,2,2,21599,27,0.0,3,23,0,org,15,1,126
12422,5369,5369,www.mjairport.com,24,201,0.058214,2,2,21599,17,0.0,3,3,1,com,13,1,40
12423,5370,5370,dotilo.com,29,248,0.061585,2,2,599,10,0.0,3,6,0,com,12,1,40
12424,5371,5371,fdyf5.app.link,31,237,0.17391600000000002,4,4,59,14,0.07,4,5,1,link,14,1,98
12425,5372,5372,updted-access.demopage.co,34,410,0.049326,2,2,59,25,0.0,2,13,1,co,14,1,38
12426,5373,5373,vensyemall.com,35,248,0.47167,4,5,14399,14,0.0,3,10,0,com,13,1,40
12427,5374,5374,wellingtoncloud-my.sharepoint.com,14,431,0.070508,1,1,3599,33,0.0,3,18,1,com,31,1,40
12428,5375,5375,www.bancoaztecagt.codificandoideas.org,33,217,0.267945,2,2,14399,38,0.0,3,3,2,org,15,1,126
12429,5376,5376,mail.bancoaztecagt.com,34,217,0.176777,2,2,14399,22,0.0,3,4,1,com,15,1,40
12430,5377,5377,ourfathersworld.org,23,676,0.195812,2,2,14399,19,0.0,3,15,0,org,15,1,126
12431,5378,5378,my-case1.ru,35,652,0.10758800000000003,2,2,599,11,0.09,2,8,0,ru,11,1,140
12432,5379,5379,abdulrdawood.com,34,248,0.17441800000000002,2,2,14399,16,0.0,3,12,0,com,14,1,40
12433,5380,5380,paypal-to-btc.ga,38,486,0.29832,2,2,14399,16,0.0,2,13,0,ga,15,1,62
12434,5381,5381,leckerreinschneideir.de,38,486,0.08078300000000001,2,2,21599,23,0.0,2,20,0,de,13,1,46
12435,5382,5382,support.nouvelle-aquitaine.pro,32,226,0.07963300000000001,1,1,599,30,0.0,3,7,1,pro,30,1,131
12436,5383,5383,solbjerg-my.sharepoint.com,14,431,0.136209,1,1,3599,26,0.0,3,11,1,com,24,1,40
12437,5384,5384,peds-ortho.com,15,477,0.4500560000000001,6,8,14399,14,0.0,3,10,0,com,13,1,40
12438,5385,5385,rozalli.com.ua,31,772,0.258432,2,2,599,14,0.0,2,7,1,ua,13,1,174
12439,5386,5386,royalparkhotel.com.br,38,486,0.117234,2,2,14399,21,0.0,2,14,1,br,11,1,22
12440,5387,5387,vipdomainshop.com,35,676,0.2063,2,2,21599,17,0.0,3,13,0,com,14,1,40
12441,5388,5388,paypal-us-helpspay.gitlab.io,38,486,0.057842999999999985,4,4,299,28,0.0,2,18,1,io,13,1,80
12442,5389,5389,4jv02.app.link,31,237,0.041016,2,2,59,14,0.21,4,5,1,link,14,1,98
12443,5390,5390,taxiamigoterpel.co,35,410,0.076864,2,2,299,18,0.0,2,15,0,co,14,1,38
12444,5391,5391,336fm-my.sharepoint.com,14,431,0.773674,1,1,3599,23,0.13,3,8,1,com,21,1,40
